approach,mem_cpu_cost_ratio,normalized_dollar_cost
minimize_memory,0.34,1.6284030960805826
minimize_memory,0.35,1.6219016861710096
minimize_memory,0.36,1.6156134372420783
minimize_memory,0.37,1.6095280350527905
minimize_memory,0.38,1.6036358202345908
minimize_memory,0.39,1.5979277371294598
minimize_memory,0.40,1.5923952873506408
minimize_memory,0.41,1.5870304875651193
minimize_memory,0.42,1.5818258310567774
minimize_memory,0.43,1.576774252681034
minimize_memory,0.44,1.571869096866906
minimize_memory,0.45,1.5671040883617533
minimize_memory,0.46,1.562473305448295
minimize_memory,0.47,1.5579711553935438
minimize_memory,0.48,1.5535923519156354
minimize_memory,0.49,1.5493318944776702
minimize_memory,0.50,1.545185049238051
minimize_memory,0.51,1.5411473315047373
minimize_memory,0.52,1.5372144895567044
minimize_memory,0.53,1.5333824897099033
minimize_memory,0.54,1.5296475025174516
minimize_memory,0.55,1.5260058900048108
minimize_memory,0.56,1.5224541938505076
minimize_memory,0.57,1.5189891244316744
minimize_memory,0.58,1.5156075506614881
minimize_memory,0.59,1.5123064905524968
minimize_memory,0.60,1.5090831024460702
minimize_memory,0.61,1.5059346768537463
minimize_memory,0.62,1.5028586288612462
minimize_memory,0.63,1.4998524910503932
minimize_memory,0.64,1.4969139068982114
minimize_memory,0.65,1.494040624616078
minimize_memory,0.66,1.4912304913950907
minimize_memory,0.67,1.4884814480267332
minimize_memory,0.68,1.4857915238705988
minimize_memory,0.69,1.4831588321433182
minimize_memory,0.70,1.480581565505033
minimize_memory,0.71,1.4780579919217116
minimize_memory,0.72,1.4755864507834078
minimize_memory,0.73,1.473165349260171
minimize_memory,0.74,1.470793158878818
minimize_memory,0.75,1.468468412305092
minimize_memory,0.76,1.4661897003169844
minimize_memory,0.77,1.4639556689560942
minimize_memory,0.78,1.4617650168449303
minimize_memory,0.79,1.4596164926589814
minimize_memory,0.80,1.4575088927432407
minimize_memory,0.81,1.455441058863646
minimize_memory,0.82,1.4534118760846046
minimize_memory,0.83,1.4514202707644346
minimize_memory,0.84,1.449465208661148
minimize_memory,0.85,1.4475456931415576
minimize_memory,0.86,1.4457735352299819
minimize_memory,0.87,1.4442021690361386
minimize_memory,0.88,1.4426586146333369
minimize_memory,0.89,1.4411421401323383
minimize_memory,0.90,1.4396520391009229
minimize_memory,0.91,1.4381876294666007
minimize_memory,0.92,1.4367482524756001
minimize_memory,0.93,1.4354243515709408
minimize_memory,0.94,1.4342511766425265
minimize_memory,0.95,1.4330975546295859
minimize_memory,0.96,1.4319630007490909
minimize_memory,0.97,1.430847046112538
minimize_memory,0.98,1.4297492370798317
minimize_memory,0.99,1.4286691346444274
minimize_memory,1.00,1.427606313847989
minimize_memory,1.01,1.4265603632229231
minimize_memory,1.02,1.4255308842612437
minimize_memory,1.03,1.4245174909083407
minimize_memory,1.04,1.4235198090802887
minimize_memory,1.05,1.4225374762034377
minimize_memory,1.06,1.4215701407750885
minimize_memory,1.07,1.4206174619441383
minimize_memory,1.08,1.4196791091106458
minimize_memory,1.09,1.4187547615433251
minimize_memory,1.10,1.4178441080140385
minimize_memory,1.11,1.4169468464484183
minimize_memory,1.12,1.4160626835917849
minimize_memory,1.13,1.4151913346895957
minimize_memory,1.14,1.4143325231816823
minimize_memory,1.15,1.4134859804095963
minimize_memory,1.16,1.4126514453364056
minimize_memory,1.17,1.4118286642783298
minimize_memory,1.18,1.4110173906476398
minimize_memory,1.19,1.410217384706265
minimize_memory,1.20,1.409428413329599
minimize_memory,1.21,1.4086502497800102
minimize_memory,1.22,1.4078826734895995
minimize_memory,1.23,1.4071254698517621
minimize_memory,1.24,1.406378430021144
minimize_memory,1.25,1.4056413507216008
minimize_memory,1.26,1.4049140340617865
minimize_memory,1.27,1.4041962873580225
minimize_memory,1.28,1.4034879229641117
minimize_memory,1.29,1.402788758107784
minimize_memory,1.30,1.4020986147334737
minimize_memory,1.31,1.4014173193511412
minimize_memory,1.32,1.4007447028908773
minimize_memory,1.33,1.4000806005630215
minimize_memory,1.34,1.3994248517235661
minimize_memory,1.35,1.3987772997446042
minimize_memory,1.36,1.3981377918896047
minimize_memory,1.37,1.3975061791933088
minimize_memory,1.38,1.3968823163460469
minimize_memory,1.39,1.3962660615822886
minimize_memory,1.40,1.3956572765732425
minimize_memory,1.41,1.3950558263233412
minimize_memory,1.42,1.394461579070445
minimize_memory,1.43,1.3938744061896071
minimize_memory,1.44,1.3932941821002582
minimize_memory,1.45,1.3927207841766664
minimize_memory,1.46,1.3921540926615377
minimize_memory,1.47,1.3915939905826313
minimize_memory,1.48,1.3910403636722672
minimize_memory,1.49,1.3904931002896086
minimize_memory,1.50,1.389952091345609
minimize_memory,1.51,1.3894172302305183
minimize_memory,1.52,1.388888412743847
minimize_memory,1.53,1.3883655370266885
minimize_memory,1.54,1.387848503496314
minimize_memory,1.55,1.3873372147829437
minimize_memory,1.56,1.3868315756686163
minimize_memory,1.57,1.3863314930280726
minimize_memory,1.58,1.3858368757715784
minimize_memory,1.59,1.3853476347896114
minimize_memory,1.60,1.3848636828993415
minimize_memory,1.61,1.3843849347928379
minimize_memory,1.62,1.3839113069869384
minimize_memory,1.63,1.383442717774719
minimize_memory,1.64,1.382979087178502
minimize_memory,1.65,1.3825203369043502
minimize_memory,1.66,1.3820663902979904
minimize_memory,1.67,1.3816171723021133
minimize_memory,1.68,1.3811726094150023
minimize_memory,1.69,1.3807326296504387
minimize_memory,1.70,1.3802971624988452
minimize_memory,1.71,1.3798661388896145
minimize_memory,1.72,1.3794394911545895
minimize_memory,1.73,1.3790171529926454
minimize_memory,1.74,1.3785990594353439
minimize_memory,1.75,1.3781851468136155
minimize_memory,1.76,1.3777753527254366
minimize_memory,1.77,1.3773696160044675
minimize_memory,1.78,1.376967876689616
minimize_memory,1.79,1.3765700759954984
minimize_memory,1.80,1.3761761562837629
minimize_memory,1.81,1.375786061035248
minimize_memory,1.82,1.37539973482295
minimize_memory,1.83,1.3750171232857709
minimize_memory,1.84,1.3746381731030144
minimize_memory,1.85,1.3742628319696175
minimize_memory,1.86,1.373891048572082
minimize_memory,1.87,1.3735227725650896
minimize_memory,1.88,1.3731579545487729
minimize_memory,1.89,1.3727965460466276
minimize_memory,1.90,1.372438499484037
minimize_memory,1.91,1.3720837681673963
minimize_memory,1.92,1.3717323062638123
minimize_memory,1.93,1.371384068781362
minimize_memory,1.94,1.3710390115498932
minimize_memory,1.95,1.3706970912023466
minimize_memory,1.96,1.370358265156588
minimize_memory,1.97,1.3700224915977277
minimize_memory,1.98,1.3696897294609203
minimize_memory,1.99,1.3693599384146202
minimize_memory,2.00,1.3690330788442868
minimize_memory,2.01,1.368709111836523
minimize_memory,2.02,1.3683879991636294
minimize_memory,2.03,1.368069703268568
minimize_memory,2.04,1.3677541872503196
minimize_memory,2.05,1.367441414849621
minimize_memory,2.06,1.367131350435076
minimize_memory,2.07,1.3668239589896214
minimize_memory,2.08,1.3665192060973468
minimize_memory,2.09,1.3662170579306472
minimize_memory,2.10,1.3659174812377068
minimize_memory,2.11,1.3656204433302999
minimize_memory,2.12,1.3653259120719008
minimize_memory,2.13,1.3650338558660928
minimize_memory,2.14,1.3647442436452708
minimize_memory,2.15,1.3644570448596225
minimize_memory,2.16,1.3641722294663863
minimize_memory,2.17,1.363889767919375
minimize_memory,2.18,1.3636096311587589
minimize_memory,2.19,1.3633317906010989
minimize_memory,2.20,1.3630562181296233
minimize_memory,2.21,1.3627828860847455
minimize_memory,2.22,1.362511767254806
minimize_memory,2.23,1.3622428348670432
minimize_memory,2.24,1.3619760625787807
minimize_memory,2.25,1.3617114244688242
minimize_memory,2.26,1.3614488950290666
minimize_memory,2.27,1.3611884491562911
minimize_memory,2.28,1.36093006214417
minimize_memory,2.29,1.3606737096754513
minimize_memory,2.30,1.3604193678143308
minimize_memory,2.31,1.360167012999
minimize_memory,2.32,1.3599166220343721
minimize_memory,2.33,1.359668172084974
minimize_memory,2.34,1.3594216406680038
minimize_memory,2.35,1.3591770056465486
minimize_memory,2.36,1.358934245222959
minimize_memory,2.37,1.3586933379323738
minimize_memory,2.38,1.3584542626363938
minimize_memory,2.39,1.358216998516899
minimize_memory,2.40,1.3579815250700034
minimize_memory,2.41,1.3577478221001524
minimize_memory,2.42,1.3575158697143455
minimize_memory,2.43,1.3572856483164921
minimize_memory,2.44,1.3570571386018944
minimize_memory,2.45,1.356830321551849
minimize_memory,2.46,1.3566051784283724
minimize_memory,2.47,1.3563816907690387
minimize_memory,2.48,1.3561598403819348
minimize_memory,2.49,1.355939609340722
minimize_memory,2.50,1.3557209799798093
minimize_memory,2.51,1.3555039348896274
minimize_memory,2.52,1.3552884569120103
minimize_memory,2.53,1.355074529135671
minimize_memory,2.54,1.3548621348917784
minimize_memory,2.55,1.354651257749628
minimize_memory,2.56,1.354441881512404
minimize_memory,2.57,1.3542339902130323
minimize_memory,2.58,1.3540275681101228
minimize_memory,2.59,1.3538225996839945
minimize_memory,2.60,1.353619069632786
minimize_memory,2.61,1.3534169628686494
minimize_memory,2.62,1.353216264514019
minimize_memory,2.63,1.353016959897962
minimize_memory,2.64,1.3528190345526048
minimize_memory,2.65,1.352622474209629
minimize_memory,2.66,1.3524272647968456
minimize_memory,2.67,1.3522333924348346
minimize_memory,2.68,1.3520408434336568
minimize_memory,2.69,1.3518496042896295
minimize_memory,2.70,1.3516596616821717
minimize_memory,2.71,1.3514710024707108
minimize_memory,2.72,1.35128361369165
minimize_memory,2.73,1.3510974825554016
minimize_memory,2.74,1.350912596443476
minimize_memory,2.75,1.3507289429056302
minimize_memory,2.76,1.3505465096570721
minimize_memory,2.77,1.350365284575723
minimize_memory,2.78,1.3501852556995313
minimize_memory,2.79,1.3500064112238408
minimize_memory,2.80,1.3498287394988107
minimize_memory,2.81,1.3496522290268855
minimize_memory,2.82,1.349476868460315
minimize_memory,2.83,1.3493026465987217
minimize_memory,2.84,1.3491295523867182
minimize_memory,2.85,1.3489575749115665
minimize_memory,2.86,1.348786703400885
minimize_memory,2.87,1.3486169272204005
minimize_memory,2.88,1.3484482358717398
minimize_memory,2.89,1.3482806189902683
minimize_memory,2.90,1.3481140663429647
minimize_memory,2.91,1.3479485678263403
minimize_memory,2.92,1.347784113464395
minimize_memory,2.93,1.3476206934066128
minimize_memory,2.94,1.3474582979259953
minimize_memory,2.95,1.3472969174171316
minimize_memory,2.96,1.3471365423943047
minimize_memory,2.97,1.3469771634896321
minimize_memory,2.98,1.346818771451242
minimize_memory,2.99,1.346661357141484
minimize_memory,3.00,1.3465049115351708
minimize_memory,3.01,1.346349425717853
minimize_memory,3.02,1.346194890884128
minimize_memory,3.03,1.346041298335974
minimize_memory,3.04,1.3458886394811218
minimize_memory,3.05,1.3457369058314508
minimize_memory,3.06,1.345586089001415
minimize_memory,3.07,1.3454361807065003
minimize_memory,3.08,1.345287172761705
minimize_memory,3.09,1.345139057080052
minimize_memory,3.10,1.3449918256711255
minimize_memory,3.11,1.3448454706396333
minimize_memory,3.12,1.3446999841839953
minimize_memory,3.13,1.3445553585949588
minimize_memory,3.14,1.344411586254235
minimize_memory,3.15,1.3442686596331628
minimize_memory,3.16,1.344126571291393
minimize_memory,3.17,1.3439853138755984
minimize_memory,3.18,1.3438448801182052
minimize_memory,3.19,1.3437052628361452
minimize_memory,3.20,1.3435664549296338
minimize_memory,3.21,1.3434284493809632
minimize_memory,3.22,1.3432912392533227
minimize_memory,3.23,1.343154817689634
minimize_memory,3.24,1.3430191779114107
minimize_memory,3.25,1.3428843132176342
minimize_memory,3.26,1.3427502169836514
minimize_memory,3.27,1.342616882660089
minimize_memory,3.28,1.3424843037717875
minimize_memory,3.29,1.3423524739167532
minimize_memory,3.30,1.3422213867651276
minimize_memory,3.31,1.342091036058174
minimize_memory,3.32,1.3419614156072817
minimize_memory,3.33,1.3418325192929867
minimize_memory,3.34,1.341704341064008
minimize_memory,3.35,1.3415768749363015
minimize_memory,3.36,1.341450114992128
minimize_memory,3.37,1.3413240553791377
minimize_memory,3.38,1.3411986903094697
minimize_memory,3.39,1.341074014058866
minimize_memory,3.40,1.3409500209657996
minimize_memory,3.41,1.3408267054306189
minimize_memory,3.42,1.3407040619147037
minimize_memory,3.43,1.3405820849396355
minimize_memory,3.44,1.3404607690863832
minimize_memory,3.45,1.3403401089945004
minimize_memory,3.46,1.3402200993613336
minimize_memory,3.47,1.3401007349412484
minimize_memory,3.48,1.3399820105448637
minimize_memory,3.49,1.339863921038299
minimize_memory,3.50,1.3397464613424357
minimize_memory,3.51,1.3396296264321892
minimize_memory,3.52,1.3395134113357896
minimize_memory,3.53,1.3393978111340803
minimize_memory,3.54,1.3392828209598209
minimize_memory,3.55,1.3391684359970044
minimize_memory,3.56,1.3390546514801873
minimize_memory,3.57,1.3389414626938247
minimize_memory,3.58,1.3388288649716205
minimize_memory,3.59,1.3387168536958864
minimize_memory,3.60,1.3386054242969092
minimize_memory,3.61,1.3384945722523307
minimize_memory,3.62,1.3383842930865357
minimize_memory,3.63,1.338274582370049
minimize_memory,3.64,1.3381654357189428
minimize_memory,3.65,1.3380568487942521
minimize_memory,3.66,1.3379488173014016
minimize_memory,3.67,1.3378413369896367
minimize_memory,3.68,1.3377344036514691
minimize_memory,3.69,1.3376280131221243
minimize_memory,3.70,1.3375221612790043
minimize_memory,3.71,1.337416844041152
minimize_memory,3.72,1.3373120573687305
minimize_memory,3.73,1.3372077972625016
minimize_memory,3.74,1.3371040597633217
minimize_memory,3.75,1.3370008409516374
minimize_memory,3.76,1.336898136946994
minimize_memory,3.77,1.3367959439075479
minimize_memory,3.78,1.336694258029588
minimize_memory,3.79,1.3365930755470632
minimize_memory,3.80,1.3364923927311192
minimize_memory,3.81,1.3363922058896376
minimize_memory,3.82,1.3362925113667876
minimize_memory,3.83,1.336193305542579
minimize_memory,3.84,1.336094584832425
minimize_memory,3.85,1.3359963456867112
minimize_memory,3.86,1.335898584590368
minimize_memory,3.87,1.3358012980624534
minimize_memory,3.88,1.3357044826557396
minimize_memory,3.89,1.3356081349563047
minimize_memory,3.90,1.3355122515831321
minimize_memory,3.91,1.3354168291877153
minimize_memory,3.92,1.335321864453667
minimize_memory,3.93,1.3352273540963369
minimize_memory,3.94,1.3351332948624308
minimize_memory,3.95,1.3350396835296383
minimize_memory,3.96,1.3349465169062655
minimize_memory,3.97,1.3348537918308705
minimize_memory,3.98,1.3347615051719082
minimize_memory,3.99,1.3346696538273746
minimize_memory,4.00,1.334578234724462
minimize_memory,4.01,1.334487244819216
minimize_memory,4.02,1.334396681096196
minimize_memory,4.03,1.3343065405681434
minimize_memory,4.04,1.3342168202756528
minimize_memory,4.05,1.334127517286848
minimize_memory,4.06,1.3340386286970636
minimize_memory,4.07,1.3339501516285277
minimize_memory,4.08,1.3338620832300547
minimize_memory,4.09,1.3337744206767357
minimize_memory,4.10,1.3336871611696393
minimize_memory,4.11,1.3336003019355107
minimize_memory,4.12,1.3335138402264812
minimize_memory,4.13,1.3334277733197761
minimize_memory,4.14,1.3333420985174298
minimize_memory,4.15,1.333256813146003
minimize_memory,4.16,1.333171914556306
minimize_memory,4.17,1.3330874001231237
minimize_memory,4.18,1.3330032672449441
minimize_memory,4.19,1.3329195133436935
minimize_memory,4.20,1.3328361358644711
minimize_memory,4.21,1.3327531322752897
minimize_memory,4.22,1.3326705000668209
minimize_memory,4.23,1.3325882367521398
minimize_memory,4.24,1.3325063398664772
minimize_memory,4.25,1.3324248069669733
minimize_memory,4.26,1.3323436356324336
minimize_memory,4.27,1.3322628234630913
minimize_memory,4.28,1.3321823680803684
minimize_memory,4.29,1.3321022671266443
minimize_memory,4.30,1.3320225182650245
minimize_memory,4.31,1.3319431191791138
minimize_memory,4.32,1.3318640675727909
minimize_memory,4.33,1.3317853611699892
minimize_memory,4.34,1.3317069977144769
minimize_memory,4.35,1.3316289749696404
minimize_memory,4.36,1.3315512907182736
minimize_memory,4.37,1.3314739427623676
minimize_memory,4.38,1.3313969289229017
minimize_memory,4.39,1.3313202470396404
minimize_memory,4.40,1.3312438949709307
minimize_memory,4.41,1.331167870593503
minimize_memory,4.42,1.3310921718022743
minimize_memory,4.43,1.3310167965101531
minimize_memory,4.44,1.3309417426478494
minimize_memory,4.45,1.330867008163683
minimize_memory,4.46,1.3307925910233986
minimize_memory,4.47,1.3307184892099795
minimize_memory,4.48,1.3306447007234672
minimize_memory,4.49,1.33057122358078
minimize_memory,4.50,1.3304980558155357
minimize_memory,4.51,1.330425195477876
minimize_memory,4.52,1.330352640634295
minimize_memory,4.53,1.3302803893674653
minimize_memory,4.54,1.3302084397760712
minimize_memory,4.55,1.3301367899746408
minimize_memory,4.56,1.3300654380933832
minimize_memory,4.57,1.3299943822780227
minimize_memory,4.58,1.329923620689641
minimize_memory,4.59,1.329853151504517
minimize_memory,4.60,1.329782972913971
minimize_memory,4.61,1.329713083124209
minimize_memory,4.62,1.329643480356171
minimize_memory,4.63,1.329574162845379
minimize_memory,4.64,1.3295051288417885
minimize_memory,4.65,1.3294363766096413
minimize_memory,4.66,1.3293679044273194
minimize_memory,4.67,1.3292997105872024
minimize_memory,4.68,1.3292317933955238
minimize_memory,4.69,1.3291641511722325
minimize_memory,4.70,1.3290967822508537
minimize_memory,4.71,1.3290296849783512
minimize_memory,4.72,1.3289628577149937
minimize_memory,4.73,1.32889629883422
minimize_memory,4.74,1.3288300067225074
minimize_memory,4.75,1.3287639797792419
minimize_memory,4.76,1.328698216416588
minimize_memory,4.77,1.3286327150593626
minimize_memory,4.78,1.3285674741449103
minimize_memory,4.79,1.328502492122975
minimize_memory,4.80,1.3284377674555823
minimize_memory,4.81,1.3283732986169146
minimize_memory,4.82,1.3283090840931924
minimize_memory,4.83,1.3282451223825555
minimize_memory,4.84,1.3281814119949464
minimize_memory,4.85,1.328117951451995
minimize_memory,4.86,1.3280547392869024
minimize_memory,4.87,1.3279917740443297
minimize_memory,4.88,1.3279290542802853
minimize_memory,4.89,1.3278665785620158
minimize_memory,4.90,1.3278043454678945
minimize_memory,4.91,1.3277423535873167
minimize_memory,4.92,1.32768060152059
minimize_memory,4.93,1.3276190878788314
minimize_memory,4.94,1.327557811283862
minimize_memory,4.95,1.327496770368104
minimize_memory,4.96,1.3274359637744793
minimize_memory,4.97,1.327375390156309
minimize_memory,4.98,1.327315048177214
minimize_memory,4.99,1.3272549365110164
minimize_memory,5.00,1.3271950538416426
minimize_memory,5.01,1.3271353988630266
minimize_memory,5.02,1.3270759702790162
minimize_memory,5.03,1.327016766803279
minimize_memory,5.04,1.326957787159208
minimize_memory,5.05,1.3268990300798313
minimize_memory,5.06,1.3268404943077219
minimize_memory,5.07,1.3267821785949059
minimize_memory,5.08,1.326724081702776
minimize_memory,5.09,1.3266662024020026
minimize_memory,5.10,1.3266085394724465
minimize_memory,5.11,1.3265510917030758
minimize_memory,5.12,1.3264938578918775
minimize_memory,5.13,1.3264368368457768
minimize_memory,5.14,1.326380027380552
minimize_memory,5.15,1.3263234283207541
minimize_memory,5.16,1.3262670384996247
minimize_memory,5.17,1.3262108567590158
minimize_memory,5.18,1.3261548819493116
minimize_memory,5.19,1.3260991129293491
minimize_memory,5.20,1.3260435485663404
minimize_memory,5.21,1.325988187735797
minimize_memory,5.22,1.325933029321453
minimize_memory,5.23,1.3258780722151906
minimize_memory,5.24,1.3258233153169658
minimize_memory,5.25,1.3257687575347343
minimize_memory,5.26,1.3257143977843802
minimize_memory,5.27,1.3256602349896434
minimize_memory,5.28,1.3256062680820486
minimize_memory,5.29,1.3255524960008347
minimize_memory,5.30,1.3254989176928866
minimize_memory,5.31,1.325445532112665
minimize_memory,5.32,1.3253923382221389
minimize_memory,5.33,1.3253393349907188
minimize_memory,5.34,1.3252865213951892
minimize_memory,5.35,1.3252338964196437
minimize_memory,5.36,1.3251814590554192
minimize_memory,5.37,1.3251292083010315
